0.0	511.1	316.6	284.8	263.4	249.7	227.2	200.2	193.8	0.0	500.5	305.4	277.0	260.8	242.5	225.4	221.0	190.4	0.0	488.6	309.4	282.9	258.8	245.2	223.1	209.0	177.9	0.0	484.0	293.2	261.8	246.9	251.0	234.0	218.2	190.6	0.0	508.6	301.8	275.7	295.7	275.8	257.6	238.6	207.6	0.0	539.4	326.2	321.8	294.3	271.0	252.5	238.8	209.0	0.0	513.7	508.2	307.3	273.2	253.2	237.0	222.5	191.2	0.0	
0.0	515.3	319.4	287.3	266.4	251.0	228.9	200.8	194.8	0.0	501.5	307.1	277.6	263.4	243.6	226.4	220.9	189.6	0.0	489.8	310.4	283.6	260.5	245.1	223.2	207.0	175.9	0.0	482.7	293.3	259.6	246.0	251.4	232.9	218.1	189.0	0.0	511.5	304.3	275.5	296.5	276.9	260.1	239.0	208.8	0.0	540.3	326.5	321.9	294.2	270.2	251.7	237.6	209.1	0.0	512.7	507.8	306.2	273.5	253.6	237.0	222.2	191.5	0.0	
0.0	514.0	317.9	287.2	267.2	251.1	229.0	203.1	194.8	0.0	498.9	307.2	278.0	262.2	243.2	226.8	222.1	191.7	0.0	492.5	311.9	285.6	262.5	248.1	221.1	206.0	173.8	0.0	481.0	293.5	258.6	244.7	252.5	233.5	216.5	189.2	0.0	513.3	304.8	273.9	295.7	275.7	257.4	239.1	208.1	0.0	538.3	325.2	324.4	296.4	272.3	253.9	239.1	211.7	0.0	515.4	509.2	305.5	276.0	253.9	238.0	222.1	191.0	0.0	
0.0	514.9	318.6	287.8	267.8	251.4	230.5	202.3	196.3	0.0	500.4	307.4	280.4	263.1	244.7	228.5	223.7	191.9	0.0	493.5	313.4	286.3	262.3	248.4	222.0	207.0	174.6	0.0	484.9	294.5	258.7	246.4	255.9	235.8	220.0	188.6	0.0	516.8	307.0	275.0	295.0	275.6	255.7	238.1	209.8	0.0	537.4	324.3	324.0	297.0	272.6	254.6	237.8	211.1	0.0	515.1	511.0	308.2	276.6	254.7	237.8	222.2	190.0	0.0	
0.0	511.3	316.0	286.0	267.1	248.7	230.7	201.5	195.7	0.0	500.1	306.1	279.9	262.4	243.6	227.1	226.0	194.4	0.0	495.4	315.0	288.9	263.3	249.9	222.0	208.1	176.4	0.0	487.8	295.8	260.2	248.0	258.1	236.9	223.6	193.0	0.0	519.9	309.3	276.1	298.9	277.5	257.7	241.2	212.9	0.0	540.0	326.8	321.7	295.5	272.6	254.0	237.1	210.9	0.0	513.4	504.9	304.0	271.9	252.7	235.2	217.9	187.2	0.0	
0.0	514.6	315.6	286.9	267.4	248.0	231.8	201.9	197.2	0.0	502.0	310.0	280.7	263.9	246.1	228.9	227.3	196.9	0.0	496.1	316.5	289.7	265.1	249.4	223.6	209.1	177.5	0.0	488.5	295.6	259.9	248.1	259.4	238.3	224.5	194.6	0.0	520.8	309.7	276.6	300.8	279.4	260.7	242.9	214.1	0.0	543.8	331.2	322.8	294.4	273.4	254.8	237.9	210.5	0.0	512.9	505.5	304.6	272.9	253.3	237.3	219.2	189.7	0.0	
0.0	512.7	314.4	285.7	268.3	248.3	231.2	199.5	195.5	0.0	497.1	304.8	278.1	261.2	243.2	225.5	225.1	196.6	0.0	498.1	316.0	288.8	264.3	248.4	225.4	209.5	179.5	0.0	490.8	297.9	262.8	248.4	258.4	239.6	224.8	192.9	0.0	519.8	309.3	277.4	302.1	280.6	263.7	244.0	215.2	0.0	546.2	332.8	319.8	293.5	270.7	253.9	236.1	209.8	0.0	511.1	507.1	306.3	273.0	253.7	240.1	222.1	190.5	0.0	
0.0	514.3	314.3	286.7	268.0	249.5	230.5	200.3	195.1	0.0	498.8	305.5	278.4	262.0	243.1	224.4	223.3	193.0	0.0	497.6	316.1	288.0	262.1	247.3	224.6	208.9	178.9	0.0	489.7	296.4	262.5	248.7	257.0	238.6	223.1	192.3	0.0	516.7	307.9	277.2	301.6	281.8	264.3	242.6	214.0	0.0	545.1	332.5	321.1	293.9	270.9	255.1	236.2	209.8	0.0	512.7	503.6	304.3	273.1	252.9	238.6	219.9	190.1	0.0	
0.0	515.6	314.8	285.6	269.4	249.4	231.2	200.9	194.6	0.0	497.8	303.3	278.4	262.4	242.7	222.6	224.2	192.8	0.0	496.1	314.0	287.1	260.7	246.6	225.9	210.0	179.7	0.0	490.9	295.9	263.7	249.6	255.5	238.4	220.3	192.4	0.0	514.4	306.3	276.2	300.6	280.3	265.0	241.0	213.6	0.0	548.1	332.7	319.6	292.0	270.6	254.4	235.3	209.1	0.0	511.5	504.9	305.2	273.5	252.4	239.4	220.5	189.8	0.0	
0.0	515.4	314.6	285.4	269.4	249.8	230.5	201.5	194.0	0.0	497.4	304.0	276.6	260.8	241.9	223.2	225.7	194.4	0.0	499.5	315.8	288.6	263.6	247.3	228.5	210.2	180.1	0.0	491.8	294.7	266.1	250.7	255.3	238.8	220.8	193.4	0.0	516.1	307.0	277.9	299.3	279.2	264.8	241.2	213.0	0.0	546.0	331.3	321.0	292.0	272.9	254.4	237.0	210.4	0.0	515.0	506.9	306.4	274.5	252.9	239.5	219.7	191.6	0.0	
0.0	518.8	317.7	286.9	271.7	252.5	232.5	203.0	193.5	0.0	496.3	303.5	276.7	259.6	242.0	224.2	224.7	194.2	0.0	495.5	313.8	286.6	263.2	247.5	225.5	208.3	177.3	0.0	489.8	293.3	265.3	250.4	254.9	238.5	220.6	193.3	0.0	513.2	305.5	276.5	297.6	276.4	262.6	239.6	211.5	0.0	541.6	329.9	321.8	290.8	273.7	254.6	236.2	210.3	0.0	514.3	505.1	305.9	274.2	254.0	239.9	219.4	191.8	0.0	
0.0	515.5	315.4	285.0	269.7	250.8	231.5	201.5	193.2	0.0	495.3	302.7	276.1	259.8	242.0	224.0	222.7	191.7	0.0	491.9	310.8	282.8	261.3	246.0	226.1	208.5	176.7	0.0	490.4	295.5	264.8	250.4	255.2	237.9	220.0	194.5	0.0	514.9	305.9	278.1	295.3	274.1	260.8	237.8	208.7	0.0	537.4	327.3	322.0	290.6	272.7	254.7	236.3	211.1	0.0	515.1	503.7	303.5	272.3	252.1	238.6	217.9	187.9	0.0	
